Selected,Title of the article,Publication Title,Year,Author,Swebok Knowledge Area,Focus Process / Product,Time Scope for Sustainability,Effects,Dimensions,Quotes UN definition,Secondary Study,Related Work
x,Enhancing Sustainability of Software: A Case-Study with Monitoring Software for MGNREGS in India,"Advances in Computing and Communications, Pt 2",2011,"Raju, C. K.; Mishra, Ashok",Software Engineering Management,,,,,X,,X
x,Teach sustainability in software engineering?,2011 24th IEEE-CS Conference on Software Engineering Education and Training (CSEE T),2011,"Penzenstadler, B.; Fleischmann, A.",Engineering Foundations (Engineering Design in Engineering Education),,,,,,,X
x,The GREENSOFT Model: A reference model for green and sustainable software and its engineering,Sustainable Computing: Informatics and Systems,2011,"Stefan Naumann, Markus Dick, Timo Johann, Eva Kern",,,,,,,,X
x,Sustainability in software engineering: A systematic literature review,16th International Conference on Evaluation Assessment in Software Engineering (EASE 2012),2012,"Penzenstadler, B.; Bauer, V.; Calero, C.; Franch, X.",Software Requirements,,,,,X,X,X
x,Towards a Definition of Sustainability in and for Software Engineering,Proceedings of the 28th Annual ACM Symposium on Applied Computing,2013,"Penzenstadler, Birgit",Software Requirements,,,,,,,X
x,Systematic Mapping Study on Software Engineering for Sustainability (SE4S),Proceedings of the 18th International Conference on Evaluation and Assessment in Software Engineering,2014,"Penzenstadler, Birgit; Raturi, Ankita; Richardson, Debra; Calero, Coral; Femmer, Henning; Franch, Xavier",Software Requirements,,,,,,X,X
x,Towards a Generic Sustainable Software Model,2014 Fourth International Conference on Advances in Computing and Communications (ICACC),2014,"Amri, R.; Saoud, N. B. B.",Software Engineering Models and Methods,,,,,,,X
x,Introduction to Green in Software Engineering,Green in Software Engineering,2015,"Calero, Coral; Piattini, Mario",Software Requirements,,,,,X,,X
x,Sustainability Design and Software: The Karlskrona Manifesto,2015 IEEE/ACM 37th IEEE International Conference on Software Engineering,2015,"Becker, C.; Chitchyan, R.; Duboc, L.; Easterbrook, S.; Penzenstadler, B.; Seyff, N.; Venters, C. C.",Software Engineering Management,,,,,X,,X
x,Sustainability in Software Engineering - A Systematic Mapping,Trends and Applications in Software Engineering,2016,"Berntsen, Kristina Rakneberg; Olsen, Morten Rismo; Limbu, Narayan; Tran, An Thien; Colomo-Palacios, Ricardo",Software Engineering Models and Methods,,,,,,X,X
x,Towards a general component model for web-based applications,Annals of Software Engineering,2002,"Christian Bunse, Thomas KÃ¼hne, Colin Atkinson, Hans Gerhard GroÃŸ",Software Design,Product,Software Development Process,Immediate,"Economic, Technical",,,
x,Toward an understanding of the motivation of open source software developers,Proceedings - International Conference on Software Engineering,2003,"K. Kishida, Yunwen Ye",Software Engineering Management,Process,Software Development Process,"Immediate, Enabling, Systemic",Social,,,
x,Measuring Software Sustainability,Proceedings of the International Conference on Software Maintenance,2003,"Seacord, Robert C.; Elm, Joseph; Goethert, Wolf; Lewis, Grace A.; Plakosh, Dan; Robert, John; Wrage, Lutz; Lindvall, Mikael",Software Engineering Process / Software Measurement,"Product, Process",Software Maintenance,"Immediate, Enabling","Economic, Technical",,,
x,Cooperative agent approach to quality assurance and testing web software,Proceedings - IEEE Computer Society's International Computer Software and Applications Conference,2004,Hong Zhu,"Software maintenance, Software Quality",Process,Software Maintenance,Immediate,Technical,,,
